Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
43.45,2276.8,-0.1,103.1,-3.477076419,-3.123170621,0.84708272,0.376412366,0.66,-0.15,50.80555556,0
43.46,2277.3,-0.1,103.2,-2.211899193,-2.54875649,0.532773842,0.220220842,0.64,-0.01,50.91666667,0
43.47,2277.8,0,103.3,-1.264304189,-2.160056531,-0.141378405,-0.414065145,0.58,0,50.97222222,0
43.48,2278.6,0,103.3,-0.36739791,-0.632882787,-1.031041797,-1.32924417,0.55,-0.1,51.08333333,0
43.49,2279.3,0,103.1,0.603990448,0.343567581,-1.935262431,-2.317422753,0.58,-0.04,51.08333333,0
43.5,2279.8,0,103,1.65724027,1.143725102,-2.772882178,-2.967929139,0.61,-0.02,51.25,0
43.51,2280.3,0.1,103,2.60765483,2.058784871,-3.381769671,-3.114020502,0.6,-0.13,51.27777778,0
43.52,2280.8,0.1,103.1,3.297980564,2.878594175,-2.412136652,-2.639668043,0.58,-0.2,51.33333333,0
43.53,2281.3,0.2,103.2,3.614010355,3.023690708,-1.406857708,-2.218531457,0.65,-0.06,51.47222222,0
43.54,2281.8,0.2,103.1,3.843916597,2.971372475,-0.491078283,-0.843474932,0.59,0.02,51.5,0
43.55,2282.3,0.2,102.9,3.868228199,2.694549956,0.471830922,0.210719358,0.63,-0.05,51.58333333,0
43.56,2282.8,0.2,103.1,2.138762036,2.180186633,1.532470804,1.048937309,0.58,-0.08,51.63888889,0
43.57,2283.3,0.2,103.1,1.345175366,1.348344724,2.50010657,1.955237335,0.62,0.06,51.72222222,0
43.58,2283.8,0.2,103.1,0.698095481,0.69171517,3.224201397,2.790976338,0.63,0.06,51.83333333,0
43.59,2284.3,0.5,103.3,0.27771378,0.31504132,3.585190031,3.010458636,0.61,0.06,51.88888889,0
43.6,2284.8,0.5,103.3,0.112722542,0.130728134,3.823985446,2.975908075,0.78,-0.15,52,0
43.61,2285.3,-0.1,103.3,0.082358107,0.056274619,3.866348048,2.715958174,0.57,0.05,52.08333333,0
43.62,2285.8,-0.1,103.1,0.153591506,0.149290732,2.26068687,2.216448495,0.56,0.07,52.13888889,0
43.63,2286.3,0.1,103.1,0.366945176,0.374968465,1.393467433,1.398964734,0.57,0.19,52.22222222,0
43.64,2286.8,0.1,103.2,0.638284424,0.621482032,0.729083491,0.723160504,0.58,0.11,52.25,0
43.65,2287.6,0.1,103.3,0.860088904,0.775549003,0.294973865,0.330506843,0.6,0.1,52.33333333,0
43.66,2288.3,0.1,103.3,1.125092244,0.857888114,0.117383421,0.135934843,0.64,0.12,52.44444444,0
43.67,2288.8,0.2,103.4,0.809183004,1.055612462,0.082917348,0.057645877,0.68,0.07,52.47222222,0
43.68,2289.3,0.2,103.3,0.733355083,1.506447546,0.152743564,0.148183494,0.66,-0.01,52.44444444,0
43.69,2289.8,0.4,103.3,1.134566501,1.045373455,0.366463918,0.374459408,0.45,0.04,52.47222222,0
43.7,2290.2,0.4,103.4,0.617870708,0.720701978,0.638498724,0.621630886,-0.2,0.12,52.44444444,0
43.71,2290.53,0.2,103.5,-0.002687696,0.474135311,0.862909767,0.776425472,-0.41,0.15,52.41666667,0
43.72,2290.87,0.2,103.3,-0.90866521,-0.441515314,1.117740156,0.862489711,-0.32,0.2,52.41666667,0
43.73,2291.3,0.2,103.3,-2.176330322,-2.636933891,0.807190246,1.06746041,-0.17,0.06,52.41666667,0
43.74,2291.8,0.2,103.4,-2.791110831,-3.971225519,0.742692391,1.495717066,-0.37,0.21,52.44444444,0
43.75,2292.6,0.4,103.5,-2.007329579,-4.238241517,1.120987733,1.036841087,-0.39,0.27,52.47222222,0
43.76,2293.3,0.4,103.3,-2.373476191,-3.921137714,0.603519734,0.714999901,-0.41,0.25,52.55555556,0
43.77,2293.8,0.1,103.3,-0.795607764,-1.606505734,-0.020836053,0.455793184,-0.32,0.15,52.61111111,0
43.78,2294.3,0.1,103.1,0.325617191,-0.045985887,-0.934058819,-0.485493492,-0.33,0.24,52.63888889,0
43.79,2294.8,0.2,103.1,1.051999947,0.845583565,-2.188684611,-2.663747076,-0.37,0.31,52.72222222,0
43.8,2295.3,0.2,103.1,1.375445703,0.94197321,-2.772870056,-3.977439726,-0.08,0.32,52.72222222,0
43.81,2295.8,0.2,103,0.768341766,0.861996411,-2.017074663,-4.229801719,0.6,0.27,52.83333333,0
43.82,2296.3,0.2,102.9,0.587611067,0.835035433,-2.316574763,-3.837666962,0.52,0.37,52.83333333,0
43.83,2296.8,0,103.1,0.668182001,0.648765392,-0.748218142,-1.540548903,-0.2,0.46,52.91666667,0
43.84,2297.6,0,103.1,0.737735694,0.515434062,0.358818147,-0.005234702,-0.47,0.49,53,0
43.85,2298.2,0.4,103.3,0.347863596,0.339564229,1.06968892,0.850855032,-0.53,0.45,53.08333333,0
43.86,2298.53,0.4,103.2,0.054306413,-0.059627805,1.341823317,0.937543967,-0.41,0.42,53.16666667,0
43.87,2298.87,-0.1,103.2,-0.373707642,-0.475069975,0.756198031,0.860184838,0.09,0.37,53.19444444,0
43.88,2299.6,-0.1,103.3,-0.854117358,-1.05431328,0.593075881,0.822401457,0.88,0.42,53.36111111,0
43.89,2300.3,0.4,103.4,-1.074256455,-1.415386293,0.673555369,0.638464886,1.1,0.35,53.47222222,0
43.9,2300.8,0.4,103.5,-0.864224708,-1.27273168,0.703951881,0.500194311,0.7,0.59,53.52777778,0
43.91,2301.3,0.2,103.3,-0.582671872,-0.950643288,0.319675604,0.301232952,0.12,0.67,53.58333333,0
43.92,2301.8,0.2,103.2,-0.005614813,-0.150529602,0.009488598,-0.103129205,-0.04,0.71,53.61111111,0
43.93,2302.3,0.3,103.2,0.433854061,0.427027321,-0.426304022,-0.538486887,0.25,0.64,53.69444444,0
43.94,2302.8,0.3,103,0.517640584,0.337979101,-0.882169092,-1.100323845,0.65,0.61,53.75,0
43.95,2303.3,0.2,102.9,0.205657579,0.116427584,-1.045078187,-1.395568268,0.79,0.63,53.83333333,0
43.96,2303.8,0.2,103.2,-0.118967334,-0.210062782,-0.823387576,-1.226015169,0.49,0.71,53.91666667,0
43.97,2304.3,0.4,103.1,-0.173342193,-0.285879047,-0.495715133,-0.830074142,0.2,0.6,53.94444444,0
43.98,2304.8,0.4,103.3,0.009396244,-0.095874007,0.062356834,-0.061200191,0.16,0.64,54.02777778,0
43.99,2305.6,0.2,103,0.148878134,0.159846095,0.447538393,0.412483628,0.35,0.71,54.05555556,0
44,2306.2,0.2,103.1,0.210900862,0.28227651,0.464632836,0.300336195,0.58,0.83,54.16666667,0
44.01,2306.53,0,103,-0.074998249,0.013431369,0.147546355,0.057982425,0.7,0.74,54.22222222,0
44.02,2306.87,0,103.2,-0.399129961,-0.336976642,-0.129133173,-0.224237273,0.61,0.75,54.25,0
44.03,2307.3,0.3,103,-0.367984381,-0.409038709,-0.13841994,-0.249568108,0.42,0.78,54.36111111,0
44.04,2307.8,0.3,103,-0.001037909,0.031528885,0.037145871,-0.044999034,0.37,0.85,54.36111111,0
44.05,2308.6,0.1,103,0.688334496,0.438811823,0.161515869,0.184792484,0.47,0.76,54.44444444,0
44.06,2309.3,0.1,103,0.65561396,0.999318853,0.149574768,0.224608536,0.56,0.75,54.52777778,0
44.07,2309.8,0.4,103,0.540829747,0.452480839,-0.146245793,-0.063591981,0.6,0.75,54.58333333,0
44.08,2310.3,0.4,103,0.04396781,-0.169052817,-0.392129234,-0.353174345,0.52,0.81,54.66666667,0
44.09,2310.8,0.2,103,-0.221735186,-0.632692871,-0.282144782,-0.305976959,0.4,0.76,54.69444444,0
44.1,2311.6,0.2,103.1,-0.289638281,-0.600586303,0.161662554,0.127652725,0.36,0.8,54.77777778,0
44.11,2312.3,0.2,103,0.049234625,-0.043842161,0.68032091,0.576085587,0.43,0.85,54.88888889,0
44.12,2312.8,0.2,103.1,0.41793964,0.185561379,0.626569628,0.860950131,0.52,0.9,54.91666667,0
44.13,2313.3,0,103.1,0.478660867,0.344838877,0.411805738,0.291082354,0.5,0.82,55,0
44.14,2313.8,0,103.1,0.291240021,0.222953695,-0.02695785,-0.292814978,0.48,0.86,55.08333333,0
44.15,2314.3,0.2,103.2,0.114597001,0.037427178,-0.240166606,-0.623977957,0.39,0.9,55.13888889,0
44.16,2314.8,0.2,103.2,0.076005523,-0.014769524,-0.194399913,-0.444116422,0.44,0.92,55.19444444,0
44.17,2315.3,0.2,103.2,0.099171816,0.060927912,0.156236785,0.022733213,0.46,0.81,55.22222222,0
44.18,2315.8,0.2,103.3,0.117579749,0.021888485,0.435840898,0.232518066,0.48,0.83,55.30555556,0
44.19,2316.3,0.2,103.1,-0.11856767,-0.221653804,0.421773754,0.307843547,0.46,0.88,55.36111111,0
44.2,2316.8,0.2,103,-0.383618377,-0.612890855,0.236248234,0.165196334,0.42,1,55.41666667,0
44.21,2317.3,0.1,103,-0.370359531,-0.800500692,0.102360462,0.020876711,0.43,0.87,55.5,0
44.22,2317.8,0.1,103,-0.420076675,-0.489315065,0.083462891,0.009597933,0.43,0.84,55.5,0
44.23,2318.3,0.2,103,-0.241017454,-0.41633383,0.105184522,0.048176203,0.47,0.91,55.58333333,0
44.24,2318.8,0.2,103,-0.234464939,-0.267826117,0.038636351,-0.059526996,0.47,0.95,55.63888889,0
44.25,2319.6,0.1,103.2,-0.371240502,-0.399907335,-0.20868842,-0.354679583,0.45,0.79,55.75,0
44.26,2320.3,0.1,102.9,-0.429327225,-0.294966765,-0.379021483,-0.677935918,0.45,0.89,55.77777778,0
44.27,2320.8,-0.2,102.9,-0.0627827,-0.122906475,-0.387872507,-0.690884854,0.45,0.97,55.83333333,0
44.28,2321.3,-0.2,103,0.325470235,0.257625668,-0.356464028,-0.463387724,0.43,1.03,55.88888889,0
44.29,2321.8,0.1,103.3,0.308495728,0.391643143,-0.238640449,-0.362460832,0.45,0.94,55.83333333,0
44.3,2322.6,0.1,103,0.295509513,0.243481768,-0.28514173,-0.316763604,0.41,0.95,55.97222222,0
44.31,2323.2,-0.2,103,0.163856356,0.124206974,-0.393234381,-0.360172777,0.45,0.97,56.02777778,0
44.32,2323.53,-0.2,103,0.191182023,0.149046979,-0.289117568,-0.229150711,0.42,1.05,56.08333333,0
44.33,2323.87,0.4,103.1,0.243100977,0.217338613,0.087912304,0.02479181,0.35,0.97,56.16666667,0
44.34,2324.6,0.4,103.1,0.16970308,0.166446852,0.31886074,0.309809091,0.43,0.99,56.22222222,0
44.35,2325.3,-0.1,103.2,0.047085216,0.046753009,0.303412626,0.333649387,0.41,1.06,56.30555556,0
44.36,2325.8,-0.1,103.3,0.110540951,0.102683692,0.242567335,0.195517347,0.45,1.06,56.33333333,0
44.37,2326.6,0.1,103,0.398506891,0.328146879,0.17499739,0.134334571,0.41,1.01,56.38888889,0
44.38,2327.2,0.1,103.2,0.650672884,0.567483326,0.212698906,0.177349227,0.53,0.97,56.5,0
44.39,2327.53,0,103,0.500268186,0.603115262,0.212155482,0.195881993,0.43,1.09,56.52777778,0
44.4,2327.87,0,103.1,0.401223826,0.343307359,0.117181343,0.11517758,0.43,1.17,56.55555556,0
44.41,2328.6,0.2,103.3,0.344652876,0.302038995,0.074640602,0.071040673,0.43,1.12,56.63888889,0
44.42,2329.3,0.2,103.3,0.227086153,0.186321962,0.23672792,0.201481891,0.43,1.07,56.69444444,0
44.43,2329.8,0.4,103,0.242627392,0.194459923,0.511012768,0.434928752,0.44,1.12,56.75,0
44.44,2330.6,0.4,103,0.099211423,0.03857286,0.582472088,0.583640577,0.41,1.09,56.83333333,0
44.45,2331.2,0.1,103.1,-0.190887649,-0.273305123,0.455086032,0.484595836,0.44,1.08,56.88888889,0
44.46,2331.53,0.1,103.1,-0.409838229,-0.466947371,0.375120588,0.324265114,0.41,1.16,56.94444444,0
44.47,2331.87,0.1,103.2,-0.424243363,-0.455157218,0.289589739,0.247842173,0.4,1.21,57,0
44.48,2332.3,0.1,103.3,-0.117928984,-0.172302615,0.234449654,0.19017776,0.4,1.11,57.08333333,0
44.49,2332.8,0.2,103.1,0.017156526,-0.045578682,0.173709739,0.119549364,0.4,1.06,57.08333333,0
44.5,2333.6,0.2,103,-0.067491109,-0.081475281,-0.042175824,-0.1134289,0.39,1.07,57.16666667,0
44.51,2334.3,0.4,103,-0.062901374,-0.088538616,-0.298783359,-0.368729249,0.56,0.92,57.25,0
44.52,2334.8,0.4,103,0.016241914,0.019962443,-0.41701465,-0.461073694,0.36,1.09,57.25,0
44.53,2335.3,-0.2,103,0.269236461,0.292118099,-0.269575818,-0.312335236,0.4,1.09,57.33333333,0
44.54,2335.8,-0.2,103.2,0.387145627,0.384500237,-0.049183278,-0.107812158,0.4,1.04,57.33333333,0
44.55,2336.3,0.1,103.3,0.271541246,0.232366235,-0.026268686,-0.06399405,0.42,1.17,57.41666667,0
44.56,2336.8,0.1,103.2,0.117885839,0.040413363,-0.065099543,-0.085155761,0.41,1.16,57.47222222,0
44.57,2337.6,0.1,103,-0.117983173,-0.140946807,-0.021359788,-0.031587405,0.41,1.14,57.52777778,0
44.58,2338.3,0.1,103,-0.320663461,-0.417827878,0.150101689,0.163960388,0.4,1.19,57.61111111,0
44.59,2338.8,0.3,103.1,-0.414910718,-0.552169717,0.332064223,0.341343814,0.43,1.15,57.61111111,0
44.6,2339.6,0.3,103,-0.448414938,-0.497175417,0.32505327,0.302787428,0.41,1.09,57.72222222,0
44.61,2340.3,0.4,103.1,-0.560983862,-0.686307552,0.188006072,0.128010541,0.41,1.11,57.80555556,0
44.62,2340.8,0.4,103.1,-0.707083497,-0.894971168,-0.011594976,-0.059144703,0.41,1.18,57.86111111,0
44.63,2341.3,0.2,103.1,-0.869232805,-1.072064017,-0.230614152,-0.294811726,0.4,1.17,57.88888889,0
44.64,2341.8,0.2,103.1,-0.727285285,-1.073508189,-0.3733674,-0.492953078,0.61,0.92,57.97222222,0
44.65,2342.3,-0.1,103.2,-0.262708653,-0.280696516,-0.433844888,-0.521090903,0.36,1.18,58,0
44.66,2342.8,-0.1,103.3,-0.132240137,0.06872185,-0.513049458,-0.605770794,0.34,1.23,58,0
44.67,2343.3,0.1,103.3,0.556056907,0.553707674,-0.645799567,-0.807443732,0.35,1.2,58.13888889,0
44.68,2343.8,0.1,103.2,0.818536589,0.788944248,-0.80181695,-0.998435174,0.35,1.21,58.11111111,0
44.69,2344.6,0.4,103.2,0.525498758,0.650137473,-0.785496797,-1.072915946,0.38,1.24,58.16666667,0
44.7,2345.3,0.4,103,0.266618631,0.50913882,-0.45102945,-0.602070679,0.43,1.36,58.25,0
44.71,2345.8,0.2,103,-0.062118564,-0.108614132,-0.184989908,-0.07255161,0.42,1.35,58.25,0
44.72,2346.3,0.2,103.3,-0.327220571,-0.396500142,0.283133954,0.361401512,0.38,1.27,58.38888889,0
44.73,2346.8,0,103.1,-0.363962804,-0.513129871,0.715391437,0.696504666,0.38,1.31,58.41666667,0
44.74,2347.3,0,103.3,-0.259175492,-0.374505601,0.640029298,0.70438854,0.44,1.38,58.47222222,0
44.75,2347.8,0.4,103,-0.356077541,-0.441934554,0.366048496,0.56329314,0.36,1.36,58.58333333,0
44.76,2348.6,0.4,103.3,-0.479902143,-0.620823492,0.063168401,0.126821328,0.36,1.34,58.61111111,0
44.77,2349.3,0.5,103.2,-0.665963155,-0.819807804,-0.228313277,-0.289092331,0.39,1.36,58.61111111,0
44.78,2349.8,0.5,103,-0.643882435,-0.91393129,-0.350489454,-0.470361835,0.35,1.36,58.72222222,0
44.79,2350.3,0.1,103.3,-0.532827417,-0.574074898,-0.297162277,-0.424758731,0.32,1.39,58.77777778,0
44.8,2350.8,0.1,103.1,-0.22673597,-0.188620219,-0.321764713,-0.418058093,0.32,1.34,58.80555556,0
44.81,2351.6,0.3,103.3,0.237823182,0.424695181,-0.436706341,-0.558418679,0.36,1.49,58.91666667,0
44.82,2352.3,0.3,103.3,0.99561485,0.559552426,-0.601220977,-0.750568808,0.36,1.47,58.88888889,0
44.83,2352.8,0.4,103.1,1.309193535,0.825713917,-0.651418509,-0.881807266,0.33,1.43,58.94444444,0
44.84,2353.6,0.4,103.3,0.713674462,0.581827463,-0.569973687,-0.687751859,0.36,1.45,59,0
44.85,2354.3,0.6,102.9,0.222584354,-0.024817049,-0.32808676,-0.316249189,0.41,1.51,59.08333333,0
44.86,2354.8,0.6,103.2,-0.297027627,-0.653965922,0.0875485,0.226301121,0.45,1.45,59.13888889,0
44.87,2355.3,-0.3,103.5,-0.740967314,-1.141579415,0.751660526,0.516138109,0.42,1.42,59.19444444,0
44.88,2355.8,-0.3,103.3,-0.939512912,-1.030870729,1.209061252,0.740722943,0.36,1.47,59.25,0
44.89,2356.3,0.4,103.3,-0.951202599,-0.95873648,0.900837517,0.658477457,0.35,1.49,59.30555556,0
44.9,2356.8,0.4,103.2,-0.321431756,-0.717392137,0.373605839,0.161740069,0.33,1.41,59.30555556,0
44.91,2357.6,0.1,103.3,-0.088790688,-0.219564685,-0.140240611,-0.464127393,0.33,1.38,59.41666667,0
44.92,2358.3,0.1,103.1,0.240373349,0.071943499,-0.609234192,-0.996886679,0.35,1.43,59.47222222,0
44.93,2358.8,0.7,103.4,0.263881532,0.257225476,-0.881588447,-1.063169312,0.35,1.43,59.52777778,0
44.94,2359.3,0.7,103.2,0.135328121,0.228875876,-0.947850456,-0.979421748,0.36,1.44,59.5,0
44.95,2359.8,0.3,103.2,-0.026404543,0.010059692,-0.501130303,-0.78625723,0.35,1.47,59.5,0
44.96,2360.3,0.3,103.3,-0.212671769,-0.285984557,-0.153512721,-0.358063038,0.37,1.51,59.61111111,0
44.97,2360.8,0.1,103.2,-0.4006812,-0.48119556,0.150884325,-0.007308121,0.42,1.44,59.61111111,0
44.98,2361.6,0.1,103.3,-0.597527613,-0.480894906,0.257606683,0.207769658,0.4,1.43,59.72222222,0
44.99,2362.3,0.4,103.2,-0.623690262,-0.514350955,0.169704571,0.236456839,0.5,1.3,59.75,0
45,2362.8,0.4,103.5,-0.294188262,-0.277200895,0.016950684,0.06871714,0.39,1.49,59.77777778,0
45.01,2363.3,0.3,103.3,-0.00323265,0.03219127,-0.164091624,-0.208773591,0.39,1.49,59.94444444,0
45.02,2363.8,0.3,103.2,0.275294364,0.282511475,-0.352128158,-0.430782728,0.35,1.42,59.97222222,0
45.03,2364.6,0.2,103.5,0.443110525,0.260019558,-0.548134948,-0.480970346,0.38,1.48,60.02777778,0
45.04,2365.3,0.2,103.5,0.439343605,0.297224138,-0.61723785,-0.506099794,0.33,1.46,60.05555556,0
45.05,2365.8,0.4,103.5,0.06232776,0.01995743,-0.374646922,-0.335108816,0.32,1.48,60.08333333,0
45.06,2366.3,0.4,103.4,-0.283352381,-0.412273503,-0.070849702,-0.039710371,0.35,1.43,60.13888889,0
45.07,2366.8,0.2,103.4,-0.574719227,-0.858010759,0.212030714,0.22565462,0.35,1.49,60.19444444,0
45.08,2367.6,0.2,103.3,-0.785135695,-1.139224785,0.405716546,0.265031365,0.33,1.46,60.27777778,0
45.09,2368.3,-0.1,103.4,-0.903939993,-1.22495048,0.440171819,0.289044154,0.35,1.41,60.30555556,0
45.1,2368.8,-0.1,103.4,-0.86267249,-0.915141555,0.144308212,0.080247867,0.33,1.49,60.33333333,0
45.11,2369.3,0.2,103.5,-0.629040972,-0.6247751,-0.209678003,-0.320152663,0.35,1.5,60.38888889,0
45.12,2369.8,0.2,103.5,-0.252723856,-0.190184133,-0.514029505,-0.765166734,0.57,1.27,60.41666667,0
45.13,2370.6,-0.1,103.5,0.110308131,0.227521778,-0.742727712,-1.082548044,0.35,1.4,60.5,0
45.14,2371.3,-0.1,103.3,0.490822856,0.529025372,-0.880396357,-1.207962083,0.39,1.41,60.52777778,0
45.15,2371.8,-0.1,103.4,0.750851491,0.468823006,-0.870751527,-0.975793579,0.36,1.4,60.55555556,0
45.16,2372.3,-0.1,103.5,0.913159812,0.672965169,-0.67376724,-0.680362668,0.38,1.43,60.66666667,0
45.17,2372.8,0.6,103.4,0.939342801,0.725983068,-0.323692743,-0.272142768,0.35,1.41,60.66666667,0
45.18,2373.6,0.6,103.5,1.007188719,0.718740003,0.044129416,0.15137631,0.37,1.42,60.75,0
45.19,2374.3,0.3,103.5,0.796516924,0.603763293,0.422695597,0.475044245,0.37,1.42,60.77777778,0
45.2,2374.8,0.3,103.3,0.418330061,0.266228099,0.704915304,0.479458247,0.33,1.39,60.77777778,0
45.21,2375.6,0.6,103.5,0.089619927,-0.159735388,0.88583451,0.63859696,0.35,1.43,60.86111111,0
45.22,2376.3,0.6,103.5,-0.235338154,-0.567870534,0.934976571,0.717141897,0.34,1.45,60.91666667,0
45.23,2376.8,-0.1,103.5,-0.486058201,-0.895644102,0.996278382,0.719904764,0.37,1.48,60.94444444,0
45.24,2377.3,-0.1,103.3,-0.653649473,-1.084982348,0.829736593,0.621893333,0.35,1.41,61.02777778,0
45.25,2377.8,0.1,103.4,-0.710826995,-0.964016232,0.477823625,0.319326643,0.36,1.51,61.05555556,0
45.26,2378.6,0.1,103.4,-0.686853147,-0.77702756,0.139360207,-0.09527877,0.36,1.48,61.08333333,0
45.27,2379.3,-0.3,103.4,-0.617994416,-0.552310048,-0.187815983,-0.508184472,0.32,1.51,61.19444444,0
45.28,2379.8,-0.3,103.3,-0.230429743,-0.202429788,-0.45006849,-0.848593712,0.3,1.52,61.25,0
45.29,2380.3,0.1,103.5,0.08545108,0.128402616,-0.630664512,-1.059014814,0.32,1.51,61.27777778,0
45.3,2380.8,0.1,103.5,0.370799115,0.378035703,-0.703155918,-0.980245344,0.33,1.55,61.30555556,0
45.31,2381.6,0,103.6,0.561262045,0.618585818,-0.690013429,-0.801676796,0.33,1.46,61.36111111,0
45.32,2382.3,0,103.5,0.797901615,0.900956081,-0.626487883,-0.580028113,0.35,1.53,61.41666667,0
45.33,2382.8,0.4,103.5,0.946221911,1.143966236,-0.276201018,-0.243750545,0.32,1.47,61.41666667,0
45.34,2383.3,0.4,103.5,1.064561202,1.35057327,0.048967121,0.090191762,0.33,1.47,61.5,0
45.35,2383.8,0.1,103.6,1.037582218,0.921143271,0.338504632,0.349783287,0.33,1.47,61.52777778,0
45.36,2384.6,0.1,103.5,0.928855748,0.91606155,0.540541985,0.592416879,0.33,1.52,61.58333333,0
45.37,2385.3,0.4,103.7,0.776843281,0.705709401,0.773256851,0.871548706,0.35,1.52,61.61111111,0
45.38,2385.8,0.4,103.6,0.664154186,0.561743691,0.93084651,1.118774953,0.32,1.41,61.69444444,0
45.39,2386.6,0,103.5,0.557929903,0.426957821,1.053032388,1.330445263,0.29,1.52,61.72222222,0
45.4,2387.3,0,103.5,0.438311804,0.332239317,1.040136177,0.961795167,0.36,1.51,61.72222222,0
45.41,2387.8,0.6,103.4,0.350360839,0.198390188,0.938670051,0.916520257,0.39,1.63,61.80555556,0
45.42,2388.3,0.6,103.5,0.14867958,-0.007812907,0.790183552,0.724169431,0.35,1.59,61.83333333,0
45.43,2388.8,0.8,103.5,-0.125504849,-0.324249012,0.673309349,0.57343985,0.42,1.49,61.83333333,0
45.44,2389.6,0.8,103.3,-0.291902273,-0.58065765,0.566276743,0.437548959,0.33,1.53,61.91666667,0
45.45,2390.3,0.3,103.5,-0.414206089,-0.715525675,0.447689605,0.339665043,0.33,1.56,61.94444444,0
45.46,2390.8,0.3,103.4,-0.452995984,-0.761151842,0.356697166,0.208033197,0.3,1.61,61.97222222,0
45.47,2391.3,0.5,103.6,-0.471001402,-0.781742183,0.162682395,0.006503861,0.48,1.44,62.05555556,0
45.48,2391.8,0.5,103.5,-0.441339994,-0.772365944,-0.106511481,-0.302328775,0.32,1.6,62.05555556,0
45.49,2392.6,0.1,103.7,-0.457085727,-0.823693805,-0.281439447,-0.564535052,0.29,1.56,62.13888889,0
45.5,2393.3,0.1,103.4,-0.523803319,-0.92079524,-0.406829175,-0.707390935,0.29,1.59,62.22222222,0
45.51,2393.8,-0.1,103.5,-0.632138222,-1.00996394,-0.450744506,-0.758503567,0.32,1.63,62.22222222,0
45.52,2394.6,-0.1,103.4,-0.706352638,-1.098705443,-0.470074688,-0.780682426,0.34,1.59,62.27777778,0
45.53,2395.3,0.1,103.4,-0.746669667,-1.119983932,-0.442856257,-0.772845249,0.33,1.68,62.33333333,0
45.54,2395.8,0.1,103.4,-0.751406538,-1.114999488,-0.456382719,-0.821402142,0.32,1.58,62.33333333,0
45.55,2396.3,-0.3,103.6,-0.744827064,-1.105958571,-0.521278395,-0.91712044,0.32,1.64,62.36111111,0
45.56,2396.8,-0.3,103.5,-0.710715022,-1.191831655,-0.62806599,-1.006612152,0.33,1.63,62.41666667,0
45.57,2397.6,0.5,103.4,-0.703868638,-0.872350395,-0.703885391,-1.095755245,0.33,1.6,62.52777778,0
45.58,2398.3,0.5,103.3,-0.698656172,-0.727008694,-0.745511014,-1.119372419,0.3,1.6,62.52777778,0
45.59,2398.8,-0.1,103.3,-0.614369213,-0.674112991,-0.751271018,-1.115142091,0.27,1.65,62.58333333,0
45.6,2399.6,-0.1,103.5,-0.458522052,-0.527193958,-0.745000952,-1.106197513,0.34,1.61,62.63888889,0
45.61,2400.3,-0.2,103.5,-0.289669332,-0.349742632,-0.711465291,-1.18994294,0.28,1.62,62.61111111,0
45.62,2400.8,-0.2,103.7,-0.096067168,-0.156232095,-0.703958249,-0.876532026,0.28,1.63,62.66666667,0
45.63,2401.3,-0.1,103.3,-0.003749064,-0.077555979,-0.698723788,-0.728894068,0.3,1.58,62.72222222,0
45.64,2401.8,-0.1,102.9,0.03519495,0.011758678,-0.615090715,-0.674565781,0.28,1.65,62.75,0
45.65,2402.6,-0.1,103.4,0.090616716,0.063597752,-0.459160718,-0.527796036,0.25,1.68,62.80555556,0
45.66,2403.3,-0.1,103.5,0.184614464,0.161898651,-0.290730732,-0.350858083,0.31,1.68,62.80555556,0
45.67,2403.8,-0.1,103.3,0.262104384,0.280162021,-0.096429204,-0.15659396,0.32,1.61,62.86111111,0
45.68,2404.6,-0.1,103.4,0.32454963,0.338044647,-0.003648809,-0.077326053,0.31,1.62,62.86111111,0
45.69,2405.3,0,103.4,0.306084946,0.427451232,0.035461091,0.012007614,0.31,1.61,62.91666667,0
45.7,2405.8,0,103.4,0.41327168,0.481468203,0.091481446,0.064502068,0.3,1.69,62.97222222,0
45.71,2406.3,-0.1,103.4,0.279707764,0.424983644,0.185330489,0.162991431,0.32,1.74,63.02777778,0
45.72,2406.8,-0.1,103.2,0.140918216,0.221070292,0.26295428,0.280949818,0.33,1.76,63.11111111,0
45.73,2407.6,0.1,103.3,-0.014687293,-0.04611427,0.32429721,0.339266874,0.37,1.76,63.13888889,0
45.74,2408.3,0.1,103.4,-0.164257078,-0.234052613,0.30802425,0.428428548,0.34,1.76,63.16666667,0
45.75,2408.8,0.2,103.6,-0.229858045,-0.317778785,0.410265528,0.480196893,0.28,1.75,63.25,0
45.76,2409.6,0.2,103.5,-0.221422007,-0.328994626,0.275964184,0.419483475,0.25,1.75,63.27777778,0
45.77,2410.3,0.8,103.2,-0.199159192,-0.324855793,0.135715431,0.21213678,0.28,1.71,63.33333333,0
45.78,2410.8,0.8,103.5,-0.212252824,-0.333529993,-0.020015793,-0.05280967,0.27,1.81,63.38888889,0
45.79,2411.6,0.2,103.5,-0.227656063,-0.364803099,-0.166748549,-0.237232464,0.25,1.8,63.44444444,0
45.8,2412.3,0.2,103.6,-0.219491554,-0.445770919,-0.229483777,-0.318276379,0.25,1.83,63.44444444,0
45.81,2412.8,0.7,103.5,-0.317379731,-0.562947895,-0.220383515,-0.328801562,0.27,1.86,63.47222222,0
45.82,2413.3,0.7,103.5,-0.417657194,-0.760444644,-0.199827108,-0.32529827,0.26,1.77,63.5,0
